F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.0000	3.9553e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0010	3.9513e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0020	3.9474e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0030	3.9434e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0040	3.9395e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0050	3.9355e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0060	3.9316e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0070	3.9276e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0080	3.9237e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
0.0090	3.9197e+006	0.856	0.972	0.974	1.002	0.007	0.836	0.969	0.971	1.002	0.008	0.885	0.979	0.981	1.002	0.005	0.852	0.972	0.975	1.002	0.007	0.950	0.950	nan	0.950	nan	
