F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.0000	3.9553e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.950	0.950	nan	0.950	nan	0.992	0.992	nan	0.992	nan	
0.0010	3.9513e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0020	3.9474e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0030	3.9434e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0040	3.9395e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0050	3.9355e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0060	3.9316e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0070	3.9276e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0080	3.9237e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0090	3.9197e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0100	3.9158e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0110	3.9118e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0120	3.9078e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
0.0130	3.9039e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.948	0.948	nan	0.948	nan	0.992	0.992	nan	0.992	nan	
