F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.0000	3.9553e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0010	3.9513e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0020	3.9474e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0030	3.9434e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0040	3.9395e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0050	3.9355e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0060	3.9316e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0070	3.9276e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0080	3.9237e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0090	3.9197e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0100	3.9158e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0110	3.9118e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0120	3.9078e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
0.0130	3.9039e+006	0.907	0.925	0.932	0.957	0.018	0.839	0.863	0.875	0.901	0.033	0.836	0.858	0.867	0.885	0.035	0.887	0.902	0.906	0.921	0.024	0.896	0.905	0.907	0.913	0.024	
